Id,ConnectionID,PaxName,AgencyRefNumber,ETicketNo,FlightNumber,DepartureDate,FileName,BookingRef,AirlineCode,FromAirport,ToAirport,LastLegAirport,GMTDeparture,GMTArrival,EUEligible,EUEligibleDuration,ExtraNote,FlightFound,LegNo,IsTimeLimitL1,IsTimeLimitL2,EUFlights_Id,Link_Id,DelayInSecond,Status,IsSingleFlight,IsMultiSegment,OperatingFlightNo,ScheduledDeparture,ScheduledArrival,ActualDeparture,ActualArrival,SourceData
a085c0e4-3f77-4ceb-a147-2e343bf0b320,a4c32274-d5db-4fd0-a8c0-1353491a8a90,,,2.57E+12,LH1703,3/1/2024 13:45,,WSVFOW,LH,SOF,MUC,LYS,2.0,1.0,1,0,,1,1,1,1,A5CE9E3E-94D3-4622-AA11-97A04C6058A9,,0.0,arrival,0,0.0,,3/1/2024 13:45,3/1/2024 14:45,3/1/2024 14:10,3/1/2024 14:45,VariFlights
a08620bc-9618-4f73-84dc-a5364fa2522d,f1ff912e-b740-4c34-b21d-eed6524c9d06,,,1.25E+12,BA134,7/20/2025 9:30,,77358B,BA,BOM,LHR,YYZ,5.5,1.0,1,0,,1,2,1,1,4320D6DD-7E95-4CCD-8E86-4D002EDC26B7,,-900.0,arrival,0,0.0,,7/20/2025 9:30,7/20/2025 14:55,7/20/2025 9:42,7/20/2025 14:40,VariFlights
a0874220-660d-4615-9647-14277556856e,830f1cf7-9088-4e55-aa7e-de56ae57152a,,,6.07E+12,EY32,6/20/2023 10:25,,TQFTW8,EY,CDG,AUH,HYD,2.0,4.0,1,0,,1,2,1,1,9F4EA380-278C-451F-8C61-6AD106DA64AF,,480.0,arrival,0,0.0,,6/20/2023 10:25,6/20/2023 19:00,6/20/2023 10:54,6/20/2023 19:08,VariFlights
a08ab285-d781-4530-bf23-5043e933cd10,75391086-5a35-4a48-a439-3bec7ddadc2c,,,7.24E+12,LX154,4/15/2024 9:55,,TO67HM,LX,ZRH,BOM,BOM,2.0,5.5,1,0,,1,2,0,1,0C55A0D1-7523-497E-BDA4-506C5AC78D5D,,-60.0,arrival,0,0.0,,4/15/2024 9:55,4/15/2024 21:40,4/15/2024 10:11,4/15/2024 21:39,VariFlights
a08b7b28-7f22-4cfd-b8ec-907895db095d,1907b9a9-dd35-41be-883e-7688617835cf,,,2.36E+12,TK721,3/3/2025 7:00,,RSKQYZ,TK,BOM,IST,MEX,5.5,3.0,1,0,,1,2,1,1,A953D11A-453D-4C20-9D2F-ED14AECB447C,,-360.0,arrival,0,0.0,,3/3/2025 7:00,3/3/2025 11:45,3/3/2025 7:31,3/3/2025 11:39,VariFlights
a08bce04-bd39-4bc9-956b-9bc4fed1a3f9,b465ccd7-c59f-4cd3-a933-f423fef3f624,,,1.25E+12,BA1502,3/15/2025 16:55,,Q5TJVO,BA,LHR,LAX,LAX,0.0,-7.0,1,0,,1,2,1,1,8721F674-2E6C-4F7C-875B-5EEF6D5FB060,,-2100.0,arrival,0,0.0,AA135,3/15/2025 16:55,3/15/2025 21:25,3/15/2025 17:15,3/15/2025 20:50,VariFlights
a08d8ff6-0c56-4973-a5ae-ebc9956a24bb,ff835157-1f71-44fb-a19e-3d1c44b9cb0e,,,1.26E+12,BA963,10/8/2023 7:20,,KFSK2X,BA,HAM,LHR,SEA,2.0,1.0,1,0,,1,1,1,1,905B73AD-0BD2-492E-BC90-83EF509CC6E6,,840.0,arrival,0,0.0,,10/8/2023 7:20,10/8/2023 8:00,10/8/2023 7:35,10/8/2023 8:14,VariFlights
a08e4666-7f19-4ed6-8a7b-1042e1883656,07dc6fcc-b8c8-4350-8636-554fabd3f874,,,1.26E+12,BA142,7/9/2022 1:50,,J2XKKC,BA,DEL,LHR,LHR,5.5,1.0,1,0,,1,2,1,1,BC0DAAD0-FDBD-4A12-A897-60977CC14618,,36900.0,Delay,0,0.0,,7/9/2022 1:50,7/9/2022 7:05,7/9/2022 12:26,7/9/2022 17:20,VariFlights
a08fd5b8-2add-4fe7-9371-d1225ed58d45,35d5392b-49c1-4e8e-85a2-77c4f06f15a9,,,1.25E+12,BA1527,4/22/2023 17:58,,LABQRJ,BA,PHX,LHR,BLR,-7.0,1.0,1,0,,1,1,1,1,CF7B9B12-2B35-4547-9D7F-A7CB2FF3FEB1,,2820.0,arrival,0,0.0,AA194,4/22/2023 17:58,4/23/2023 12:10,4/22/2023 19:22,4/23/2023 12:57,VariFlights
a0945faa-a20d-4eb4-a8ae-25aa8e1483a8,f4c61c26-ca56-4ad9-bede-7d0ec346fdf6,,,1.58E+14,QR4778,10/12/2022 2:00,,NVDWJE,QR,DOH,HYD,HYD,3.0,5.5,1,0,,1,2,0,1,838D86A8-7650-4111-83E3-FDC19324EF0C,,-660.0,arrival,0,0.0,6E1726,10/12/2022 2:00,10/12/2022 8:45,10/12/2022 2:23,10/12/2022 8:34,VariFlights
a097d083-3e06-4df3-9b0d-e2b6f18ddec2,1858cc15-0076-400b-8bcd-d014461b9970,,,1.26E+12,BA1541,11/22/2024 22:05,,LBEHJO,BA,ORD,LHR,BLR,-6.0,0.0,1,0,,1,1,1,1,A6D76F64-779A-4DEA-AD95-054DDBCC2173,,720.0,arrival,0,0.0,AA90,11/22/2024 22:05,11/23/2024 11:40,11/22/2024 22:22,11/23/2024 11:52,VariFlights
a09aff86-fb82-42d9-9c49-ba26d5de721c,633cf040-e16d-410f-98a4-e9164438f7c9,,,1.26E+14,BA5967,6/18/2022 15:50,,KWNLX5,BA,LHR,DUB,DUB,1.0,1.0,1,0,,1,2,1,1,56A14552-0C14-4E80-8E0F-5A7670563D29,,420.0,arrival,0,0.0,EI167,6/18/2022 15:50,6/18/2022 17:15,6/18/2022 16:30,6/18/2022 17:22,VariFlights
a09bd63a-18bb-4212-809d-3a8903bd55e2,20bc7281-0828-4166-ae2c-7d8c08ab6e0c,,,2.35E+14,TK4750,8/19/2023 19:50,,OHSWLY,TK,IST,BOM,BOM,3.0,5.5,1,0,,1,2,0,1,63EA3F7F-FE64-4DA8-AD8E-EC1C395CB0FF,,120.0,arrival,0,0.0,6E18,8/19/2023 19:50,8/20/2023 4:35,8/19/2023 20:10,8/20/2023 4:37,VariFlights
a09e4db3-cbd8-4c9a-b2f3-51c881d0f0b0,4f0bd7b3-44a8-40d6-94ab-850b0517adbb,,,2.20E+12,LH6167,10/28/2023 16:30,,O737VJ,LH,KRS,OSL,FRA,2.0,2.0,1,0,,1,1,1,1,89CA4010-F3FF-4F24-9B4C-1185D4FBC3C9,,-480.0,arrival,0,0.0,SK216,10/28/2023 16:30,10/28/2023 17:15,10/28/2023 16:35,10/28/2023 17:07,VariFlights
a0a276bb-fa3f-4d5e-9aa8-0f896688c40d,96759e7e-7f2b-4d74-92e3-51eaf0ac2f8a,,,2.20E+14,UK721,5/16/2023 15:00,,QRNOOX,UK,DEL,GAU,GAU,5.5,5.5,1,0,,1,2,0,1,F4A0B187-DD8A-4E24-93A5-1865DB3162CA,,60.0,arrival,0,0.0,,5/16/2023 15:00,5/16/2023 17:25,5/16/2023 15:30,5/16/2023 17:26,VariFlights
a0a6f2d5-dd70-47a0-ab65-50ec8af96484,f9d29194-556d-4c19-95af-595818b40a82,,,2.36E+12,TK4750,3/16/2024 20:00,,NBN4WM,TK,IST,BOM,BOM,3.0,5.5,1,0,,1,2,1,1,6299AF29-F1FE-469C-947E-129578E8BEB1,,240.0,arrival,0,0.0,6E18,3/16/2024 20:00,3/17/2024 4:40,3/16/2024 20:24,3/17/2024 4:44,VariFlights
a0ab603e-3198-4f70-ac0e-95e752a81f54,75ec3f1a-7bc6-4fd5-869c-1269d4eb64ed,,,2.36E+12,TK4705,8/14/2022 20:05,,LNFKMV,TK,HYD,DEL,ARN,5.5,5.5,1,0,,1,1,1,1,AF41684E-6BF5-4235-91C8-28EF9699199D,,1620.0,arrival,0,0.0,6E2106,8/14/2022 20:05,8/14/2022 22:20,8/14/2022 20:59,8/14/2022 22:47,VariFlights
a0ac28ba-1cab-49bf-b43b-a8f48a3b8fb0,edd5919f-582e-4fd6-a01c-f5f41b496b29,,,2.20E+12,LH756,11/7/2024 12:15,,MWBEX4,LH,FRA,BOM,BOM,1.0,5.5,1,0,,1,2,1,1,2BEC2B9E-1446-413F-B9F1-74B32B836412,,4680.0,arrival,0,0.0,,11/7/2024 12:15,11/8/2024 1:00,11/7/2024 13:25,11/8/2024 2:18,VariFlights
a0ad7187-55e5-4c81-87e6-3b76467d020c,cb8cad69-92fb-406c-851c-985a30a11b4e,,,2.21E+12,LH766,6/3/2024 11:30,,PNVHQT,LH,MUC,BOM,BOM,2.0,5.5,1,0,,1,2,1,1,E1F666DB-ADC8-4D3A-BDCC-3948CD669794,,3000.0,arrival,0,0.0,,6/3/2024 11:30,6/3/2024 23:05,6/3/2024 12:07,6/3/2024 23:55,VariFlights
a0b0facf-9e73-40fb-8cd0-97d8fa2e5282,f479a3a4-6fa7-4d00-8a22-f3de68175f85,,,2.21E+12,LH7252,10/3/2023 21:15,,T3SAY7,LH,FRA,DEL,DEL,2.0,5.5,1,0,,1,2,1,1,037E6CC2-D3FE-44A5-9B1C-738E55D5F32F,,-300.0,arrival,0,0.0,AI120,10/3/2023 21:15,10/4/2023 8:30,10/3/2023 21:41,10/4/2023 8:25,VariFlights
a0b16c9f-2500-45a1-922e-0b2d1c5f7517,da0a406b-05bf-405e-9d75-06a599dd29ef,,,1.26E+12,BA85,4/22/2024 17:15,,QZT923,BA,LHR,YVR,YVR,1.0,-7.0,1,0,,1,3,1,1,2BAB071C-9629-4841-A011-8BEE1B07E012,,-1380.0,arrival,0,0.0,,4/22/2024 17:15,4/22/2024 18:50,4/22/2024 17:48,4/22/2024 18:27,VariFlights
a0b28ee4-5bba-4ed2-9462-f7441df59fdf,9497718f-ab23-4a2e-add6-eea8f3279ef2,,,9.33E+12,VS354,4/27/2024 19:00,,PJ4YD4,VS,LHR,BOM,BLR,1.0,5.5,1,0,,1,1,1,1,96DB7F66-5003-4EA3-84FD-3B99AE6EC2A6,,-2340.0,arrival,0,0.0,,4/27/2024 19:00,4/28/2024 8:55,4/27/2024 19:19,4/28/2024 8:16,VariFlights
a0b52cbd-8e29-4e2b-82a4-11b607f5cc59,913f7120-df31-40a0-9e57-d52966e9a5c3,,,5.55E+11,AZ7569,4/8/2025 12:35,,P5V8IS,AZ,VIE,MXP,MXP,2.0,2.0,1,0,,1,1,1,1,0DA36A25-D726-40A5-9E47-4CBB24175805,,-960.0,arrival,1,0.0,OS509,4/8/2025 12:35,4/8/2025 14:00,4/8/2025 12:34,4/8/2025 13:44,VariFlights
a0b71edc-59ca-4982-bc58-bb939daa16cd,a6b247fa-0aab-48b7-97e2-8f19f26e5f4e,,,1.57E+12,QR4778,7/13/2025 2:00,,752EZM,QR,DOH,HYD,HYD,3.0,5.5,1,0,,1,2,1,1,CF7416DE-8D91-4989-9AC6-1FA02ABA6626,,480.0,arrival,0,0.0,6E1318,7/13/2025 2:00,7/13/2025 8:40,7/13/2025 2:20,7/13/2025 8:48,VariFlights
a0b91ef4-0ba1-44b5-9494-496ecd16bc8e,eeee1c56-c0a5-45c2-bc7b-f043056bf4fb,,,2.21E+14,LH4129,6/5/2025 9:05,,OMDZR5,LH,BIO,MUC,BOM,2.0,2.0,1,0,,1,1,1,1,D79A1C0B-236D-4343-BB6A-DDF70FC44269,,-300.0,arrival,0,0.0,VL1809,6/5/2025 9:05,6/5/2025 11:05,6/5/2025 9:20,6/5/2025 11:00,VariFlights
a0c095ed-3153-4f29-938d-bba8dc1a95e6,7cb1c5a4-dc1c-46ea-848c-280815e6fd77,,,1.05E+12,AY5926,5/8/2019 7:05,,LMZU43,AY,LHR,ARN,ARN,1.0,2.0,1,0,,1,1,1,1,65A38294-78DA-4370-BC9A-CBB8447D822E,,-1140.0,arrival,1,0.0,BA776,5/8/2019 7:05,5/8/2019 10:35,5/8/2019 7:21,5/8/2019 10:16,VariFlights
a0c44dcf-548e-4eeb-9d6a-fe72c9f272c2,d8ab351a-bb61-4fc1-8b17-c7226dc73c2c,,,2.21E+12,LH954,6/1/2024 11:40,,KNDQ7P,LH,FRA,BHX,BHX,2.0,1.0,1,0,,1,2,1,1,EFA10A73-CD24-4B04-A167-D61DA997CB31,,-360.0,arrival,0,0.0,,6/1/2024 11:40,6/1/2024 12:15,6/1/2024 11:52,6/1/2024 12:09,VariFlights
a0c9ee65-509c-436f-be32-2b8854e982d5,752d360c-f9fe-4be3-bc76-9da582525a38,,,2.21E+12,LH6226,10/18/2019 12:05,,V2A2OD,LH,FRA,ARN,ARN,2.0,2.0,1,0,,1,2,1,1,B322DDB7-8E09-4633-84AF-8302D3E2D824,,-540.0,arrival,0,0.0,SK2636,10/18/2019 12:05,10/18/2019 14:05,10/18/2019 12:14,10/18/2019 13:56,VariFlights
a0ce8442-d47b-454d-93ef-8dd04fa66dcb,2af60428-66e0-46f7-ab61-2c9e9d84f525,,,LRJSWJ,6E4035,8/19/2023 11:30,,LRJSWJ,,AMS,IST,BLR,2.0,3.0,1,0,,1,1,0,1,714A4375-A6CD-4A6B-8393-6393F9647DBA,,60.0,arrival,0,1.0,TK1952,8/19/2023 11:30,8/19/2023 15:50,8/19/2023 11:55,8/19/2023 15:51,VariFlights
a0d36362-c4f3-42e2-a7c2-97fecaa7e1a9,ef5bf98b-0623-4c98-a2a1-ef39b69c9402,,,2.28E+12,UK26,3/1/2024 20:30,,S58FAW,UK,FRA,DEL,HYD,1.0,5.5,1,0,,1,2,1,1,07C59E13-F66B-44E3-8767-07701413F6B3,,-1200.0,arrival,0,0.0,,3/1/2024 20:30,3/2/2024 10:05,3/1/2024 21:24,3/2/2024 9:45,VariFlights
a0d53ec9-fe85-45c5-9124-e21466d76532,21988fa4-ea72-4cba-b54f-02e75a7b97b2,,,2.36E+12,TK1805,4/22/2025 15:00,,NCBMQB,TK,IST,TLS,TLS,3.0,2.0,1,0,,1,2,1,1,29625B72-9AF5-4E85-95E0-78388BB40397,,-1560.0,arrival,0,0.0,,4/22/2025 15:00,4/22/2025 17:45,4/22/2025 15:14,4/22/2025 17:19,VariFlights
a0d6c4ee-8a30-403b-97fc-64708d479541,550492c0-3ebf-44ea-b21e-40a4b3074735,,,1.58E+14,QR4788,8/27/2023 2:00,,JYIEMK,QR,DOH,MAA,MAA,3.0,5.5,1,0,,1,3,1,1,019095DF-93C3-4060-A452-622A83380ED5,,-960.0,arrival,0,0.0,6E1322,8/27/2023 2:00,8/27/2023 9:05,8/27/2023 2:08,8/27/2023 8:49,VariFlights
a0d989b1-3f15-45e2-84b7-43ef21aa96f5,15f0e76c-4cb6-4144-b7ba-4e3faf2549f1,,,1.58E+14,AZ1392,6/2/2024 19:20,,PFIYGF,AZ,BCN,FCO,KUL,2.0,2.0,1,0,,1,1,1,1,4270580D-32AD-4192-80EC-94F098CF9310,,1500.0,arrival,0,0.0,,6/2/2024 19:20,6/2/2024 20:25,6/2/2024 20:09,6/2/2024 20:50,VariFlights
a0d9a806-21ab-4f6d-862d-2bfe75a791e4,7ed0d6c1-6cd2-471f-a2ef-de23a8ac5044,,,1.26E+14,BA5690,12/3/2022 14:15,,NB6XYB,BA,STL,ORD,BOM,-6.0,-6.0,1,0,,1,1,1,1,11372369-623D-488C-BF36-CD856760B297,,-1320.0,arrival,0,0.0,AA3513,12/3/2022 14:15,12/3/2022 15:33,12/3/2022 14:23,12/3/2022 15:11,VariFlights
a0db403c-49f0-4e6a-a33e-95e5f4ffa2b5,2b31f231-1c20-4f21-a7fd-e7eac9a859c7,,,7.47E+11,KL4753,4/23/2024 9:55,,S6FPN8,KL,DEL,GOI,GOI,5.5,5.5,1,0,,1,2,0,1,A94F95FF-6C16-4E9E-8A0E-EAA85E18DD62,,420.0,arrival,0,0.0,6E2277,4/23/2024 9:55,4/23/2024 12:30,4/23/2024 10:17,4/23/2024 12:37,VariFlights
a0ddb34d-c44b-4778-a907-5641d4cbb251,c5189b95-95d5-40d6-baeb-b60d8d89724f,,,7.46E+13,KL877,3/8/2025 11:25,,V9DNFN,KL,AMS,BOM,BOM,1.0,5.5,1,0,,1,2,1,1,2C3E6B4B-8E70-466A-A37E-36311DEFBA3A,,1320.0,arrival,0,0.0,,3/8/2025 11:20,3/9/2025 0:25,3/8/2025 11:50,3/9/2025 0:47,VariFlights
a0df8a7c-eeae-4366-93e7-fbd2b219c4fa,3ed8ca4c-87ea-4a73-b26f-96baaa03ec8c,,,1.25E+12,BA6035,1/25/2023 19:30,,LXNACV,BA,HEL,LHR,LHR,2.0,0.0,1,0,,1,1,1,1,9ABD79E4-772E-4323-8C81-F99D974BFB5D,,-720.0,arrival,1,0.0,AY1339,1/25/2023 19:30,1/25/2023 20:40,1/25/2023 19:43,1/25/2023 20:28,VariFlights
a0e2a252-bb4c-443b-afac-c5dbb71d2ae2,2cd4a538-df5c-4da0-8f5a-7da1aa7a3b95,,,2.20E+12,AI2839,7/13/2025 13:40,,7756IR,AI,DEL,MAA,MAA,5.5,5.5,1,0,,1,2,1,1,8696F8D3-F16B-40F3-8F4B-D91673FF56EB,,0.0,arrival,0,0.0,,7/13/2025 13:40,7/13/2025 16:35,7/13/2025 14:10,7/13/2025 16:35,VariFlights
a0e4df90-040f-4b31-a0bc-a28975afa205,433cf083-985e-4248-8531-f29003be05ea,,,1.25E+14,BA295,4/4/2023 10:35,,KLKLDU,BA,LHR,ORD,XNA,1.0,-5.0,1,0,,1,2,1,1,8781B8DD-4339-4D7D-96DE-DDF9CB3D13D3,,-270.0,arrival,0,0.0,,4/4/2023 10:35,4/4/2023 13:15,4/4/2023 11:01,4/4/2023 13:10,VariFlights
a0e5cb62-2250-483b-8f44-dbf5c10eca2c,58887491-017a-4ad3-b43e-9b0cd865a1a5,,,2.20E+12,LH2419,4/5/2019 18:25,,WCARAL,LH,ARN,MUC,TRN,2.0,2.0,1,0,,1,1,1,1,B508C614-6423-497C-96FC-5A474EA721A1,,-300.0,arrival,0,0.0,,4/5/2019 18:25,4/5/2019 20:35,4/5/2019 18:31,4/5/2019 20:30,VariFlights
a0e69b43-ac25-446d-b7bb-4adfd80052b9,bd1b170d-f155-4ee1-a561-7fd62fcd0410,,,2.21E+12,LH7252,4/16/2025 21:15,,R69U3H,LH,MUC,DEL,DEL,2.0,5.5,1,0,,1,1,1,1,0177BCCC-07FF-4EBD-83AC-9C5E0C270D2C,,-1500.0,arrival,1,0.0,AI2030,4/16/2025 21:15,4/17/2025 8:50,4/16/2025 21:35,4/17/2025 8:25,VariFlights
a0e71dcf-dcb7-488e-a121-afdd7089d4b8,7750f798-527c-42cf-8e6b-9e644edd3c9e,,,1.58E+14,QR260,7/26/2022 17:40,,PD4HQR,QR,MAD,DOH,HYD,2.0,3.0,1,0,,1,1,1,1,340EF4DC-2FE5-4C70-93E4-B4DEB1A29612,,180.0,arrival,0,0.0,,7/26/2022 17:40,7/26/2022 23:55,7/26/2022 18:00,7/26/2022 23:58,VariFlights
a0e7f8d4-3509-4dfa-adb6-8a0d4d62bd80,7f5496bb-fb4a-4892-b880-420fa5f3e356,,,1.58E+12,QR28,8/26/2023 14:55,,QBLDIZ,QR,MAN,DOH,MAA,1.0,3.0,1,0,,1,1,1,1,45880ECC-8A82-4563-83CC-3D24108175FC,,1200.0,arrival,0,0.0,,8/26/2023 14:55,8/26/2023 23:45,8/26/2023 15:52,8/27/2023 0:05,VariFlights
a0ec5308-4d38-4343-b4f5-851aa4757752,44964011-2977-4a6e-9609-67d3327451aa,,,2.20E+14,LH5715,4/21/2023 7:40,,MEY3RO,LH,CDG,FRA,BLR,2.0,2.0,1,0,,1,1,1,1,BFC2760C-A5AA-4148-BDD9-48FA6955A1A5,,-420.0,arrival,0,0.0,LO381,4/21/2023 7:40,4/21/2023 9:40,4/21/2023 8:09,4/21/2023 9:33,VariFlights
a0ed2ea6-7264-4c7c-8ea9-cb43c0a8303d,ada4208e-c210-44a3-922c-33b5877d5019,,,1.26E+12,BA93,5/13/2022 13:10,,NIZXL2,BA,LHR,YYZ,YYZ,1.0,-4.0,1,0,,1,3,1,1,6E9E7795-8D22-4EFB-933C-DDABE1930D93,,-420.0,arrival,0,0.0,,5/13/2022 13:10,5/13/2022 15:55,5/13/2022 13:49,5/13/2022 15:48,VariFlights
a0edf2a6-6670-420f-93e3-fb37ce7da403,a0bbc510-a1fd-4364-93f4-fc6b32c6a5d2,,,1.26E+14,BA143,3/8/2025 11:10,,RDD2JJ,BA,LHR,DEL,AMD,0.0,5.5,1,0,,1,2,1,1,EDA09D9C-6B78-4CCE-BF2F-695AB0CA8F93,,1740.0,arrival,0,0.0,,3/8/2025 11:10,3/9/2025 1:15,3/8/2025 12:18,3/9/2025 1:44,VariFlights
a0f2ded2-8b1c-444c-aee0-c405afc385de,c5acb0b0-bf37-4d64-bc2c-30683f884a78,,,2.36E+12,TK4650,8/20/2024 6:35,,RVDHF7,TK,DEL,IST,ARN,5.5,3.0,1,0,,1,2,1,1,34DAE0EC-BDA1-4B51-8D17-556F15765CB5,,-360.0,arrival,0,0.0,6E11,8/20/2024 6:35,8/20/2024 11:15,8/20/2024 7:10,8/20/2024 11:09,VariFlights
a0f38d6f-2bc7-4b4a-bea3-73a53244274f,6eb8c7f5-1dfa-4fbb-bb14-f4c61f285d3b,,,2.20E+14,LH6329,7/23/2025 9:25,,8MHYGI,LH,VCE,MUC,MAA,2.0,2.0,1,0,,1,1,1,1,15B4AAA8-385F-4F7C-8B2B-E7E0C7C81632,,-480.0,arrival,0,0.0,OS101,7/23/2025 9:25,7/23/2025 10:25,7/23/2025 9:37,7/23/2025 10:17,VariFlights
a0f45500-aedb-4c08-af9f-61c8e6b8063c,6eb91e36-5068-466e-90f9-c2e6b73bbc49,,,2.20E+12,LH2145,8/8/2025 9:40,,8XGDI6,LH,STR,MUC,PNQ,2.0,2.0,1,0,,1,1,1,1,8F5ECBA3-B195-495C-820C-5582F14CEFBB,,-360.0,arrival,0,0.0,,8/8/2025 9:40,8/8/2025 10:25,8/8/2025 9:47,8/8/2025 10:19,VariFlights
a0f496f7-ddf1-47b9-bbac-33d5aeceeed2,6228b6d6-a868-4c48-8321-234d59c5ffa1,,,2.36E+12,TK1985,1/3/2023 13:40,,UQW6PO,TK,IST,LHR,LHR,3.0,0.0,1,0,,1,2,1,1,E24939CF-D336-40BC-ACF0-74B16D35ACE7,,360.0,arrival,0,0.0,,1/3/2023 13:40,1/3/2023 14:40,1/3/2023 14:20,1/3/2023 14:46,VariFlights
a0f61758-e8fe-4e10-bca6-a515f2b27f16,13a270d5-2563-4aed-96e2-e26d7368bf07,,,1.58E+12,QR68,4/1/2025 17:15,,M72FLH,QR,FRA,DOH,BOM,2.0,3.0,1,0,,1,1,1,1,938D732F-698F-45DC-8AC7-D8C637A02C6B,,-1260.0,arrival,0,0.0,,4/1/2025 17:15,4/2/2025 0:10,4/1/2025 17:21,4/1/2025 23:49,VariFlights
a0f6e990-21cd-4c5b-abb4-dfc1697f1bf8,d91d5e04-4db4-4dbb-b16a-248bb97baf89,,,1.26E+14,BA295,8/25/2023 10:35,,U9DA2H,BA,LHR,ORD,MSP,1.0,-5.0,1,0,,1,2,1,1,CF402A90-194D-4D70-8300-AD1771075756,,2580.0,arrival,0,0.0,,8/25/2023 10:35,8/25/2023 13:15,8/25/2023 11:40,8/25/2023 13:58,VariFlights
a0f856b8-e978-45e4-aa71-c0ebefa9f47e,1b3d5ec9-b45f-4a22-b633-9662e958a639,,,9.33E+14,VS300,11/6/2023 20:00,,VBI5TG,VS,LHR,DEL,DEL,0.0,5.5,1,0,,1,2,1,1,B6EC3B8C-0D18-45C6-9CF5-70C53E6BD6EF,,-2460.0,arrival,0,0.0,,11/6/2023 20:00,11/7/2023 10:20,11/6/2023 20:20,11/7/2023 9:39,VariFlights
a0fd49db-af96-421e-8e93-a38ec88c19ba,745ac9fd-feb0-43e0-9688-76636c803652,,,9.86E+13,AI120,10/16/2024 21:15,,VKTT8V,AI,AMS,DEL,AMD,2.0,5.5,1,0,,1,1,1,1,544FC80F-BFFE-47C8-BF8C-58652321D763,,-2520.0,arrival,0,0.0,,10/16/2024 21:15,10/17/2024 8:30,10/16/2024 21:29,10/17/2024 7:48,VariFlights
a0fd9623-3753-4e12-a2a1-33582bc48308,98715862-bdad-48c8-bfdd-21c8ee956d63,,,5.77E+11,AF4633,3/29/2022 14:15,,SM62LJ,AF,RVN,HEL,CDG,3.0,3.0,1,0,,1,1,1,1,F4183E8B-3552-424E-B44D-86F0834922FD,,180.0,arrival,0,0.0,AY534,3/29/2022 14:15,3/29/2022 15:30,3/29/2022 14:28,3/29/2022 15:33,VariFlights
a0fee616-fe87-4102-8720-e4d53ff03dee,18a9a76d-371c-448f-adc9-da4d9b30561d,,,7.47E+11,AF194,10/21/2022 10:05,,JSHAC7,AF,CDG,BLR,BOM,2.0,5.5,1,0,,1,1,1,1,8B671D7A-FA99-40DE-82F0-7C5713A36607,,960.0,arrival,0,0.0,,10/21/2022 10:05,10/21/2022 23:30,10/21/2022 10:53,10/21/2022 23:46,VariFlights
a0ffb36e-dd98-4115-85cf-f973442023b3,ee038aa7-8a6b-4f11-94c8-741b02789c17,,,2.36E+14,TK1969,4/4/2025 14:00,,LVTOME,TK,IST,BHX,BHX,3.0,1.0,1,0,,1,2,1,1,F0FD0A4C-45D5-4A90-BC86-73022543C2FB,,-360.0,arrival,0,0.0,,4/4/2025 14:00,4/4/2025 16:10,4/4/2025 14:41,4/4/2025 16:04,VariFlights
a100e193-01ac-49cd-bad9-4f3fecaf001c,7f8564c5-2ad9-437b-94ee-f4f975e7cdca,,,1.58E+12,QR82,9/27/2024 16:00,,R9VLBZ,QR,BER,DOH,BOM,,3.0,1,0,,1,1,1,1,BC38E923-626F-42AB-B8F9-E8BDEC62BAB2,,-840.0,arrival,0,0.0,,9/27/2024 16:00,9/27/2024 22:40,9/27/2024 16:18,9/27/2024 22:26,VariFlights
a101c657-9bfd-409c-a88b-e5c84d881372,5c135a40-31c0-455f-ac8f-c7b44f283001,,,2.36E+12,TK31,1/11/2025 15:25,,N7IAHT,TK,IST,ATL,ATL,3.0,-5.0,1,0,,1,3,1,1,B7B2996B-D90D-4FA4-915F-6DB42340EC9F,,-1440.0,arrival,0,0.0,,1/11/2025 15:25,1/11/2025 19:55,1/11/2025 16:00,1/11/2025 19:31,VariFlights
a1086976-4f1c-4f7d-9308-20d1581f056d,338305b4-9417-40f7-8e36-8d3d6e429ccf,,,1.26E+14,BA119,5/1/2025 14:00,,SK8UA9,BA,LHR,BLR,BLR,1.0,5.5,1,0,,1,2,1,1,7168D712-33B5-4381-BCF7-00253ECD19EF,,-360.0,arrival,0,0.0,,5/1/2025 14:00,5/2/2025 4:40,5/1/2025 14:23,5/2/2025 4:34,VariFlights
a108f66b-0f1a-416b-aaa2-e308450e5138,e33cf969-0b0f-4818-b164-0120972a1441,,,2.21E+12,LH764,11/18/2024 11:55,,VKU9YF,LH,MUC,BLR,BLR,1.0,5.5,1,0,,1,2,1,1,BEB7869E-5A0A-4245-9E97-58DF9B3A5817,,,cancel,0,0.0,,11/18/2024 11:55,11/19/2024 1:00,,,VariFlights
a10e5e2e-71c3-40e6-a737-3c94d7e689c5,6217941b-2254-46f8-8a12-9d74bb7acd6c,,,1.58E+12,QR4790,6/5/2024 8:45,,TLQ89M,QR,DOH,DEL,DEL,3.0,5.5,1,0,,1,3,1,1,90D0DC90-2B9D-4A69-A6CA-A0506CFC02AE,,-1440.0,arrival,0,0.0,6E1308,6/5/2024 8:45,6/5/2024 15:00,6/5/2024 8:57,6/5/2024 14:36,VariFlights
